Year,CN,RW
1962,23T470,0.12
1963,23T470,0.12
1964,23T470,0.13
1965,23T470,0.12
1966,23T470,0.15
1967,23T470,0.13
1968,23T470,0.1
1969,23T470,0.07
1970,23T470,0.12
1971,23T470,0.06
1972,23T470,0.08
1973,23T470,0.1
1974,23T470,0.11
1975,23T470,0.11
1976,23T470,0.11
1977,23T470,0.1
1978,23T470,0.1
1979,23T470,0.1
1980,23T470,0.17
1981,23T470,0.13
1982,23T470,0.18
1983,23T470,0.17
1984,23T470,0.18
1985,23T470,0.2
1986,23T470,0.24
1987,23T470,0.19
1988,23T470,0.14
1989,23T470,0.16
1990,23T470,0.16
1991,23T470,0.17
1992,23T470,0.16
1993,23T470,0.15
1994,23T470,0.21
1995,23T470,0.21
1996,23T470,0.17
1997,23T470,0.09
1998,23T470,0.18
1999,23T470,0.2
2000,23T470,0.17
2001,23T470,0.11
2002,23T470,0.09
2003,23T470,0.1
2004,23T470,0.09
2005,23T470,0.12
2006,23T470,0.13
2007,23T470,0.11
2008,23T470,0.09
2009,23T470,0.12
2010,23T470,0.14
2011,23T470,0.19
2012,23T470,0.15
2013,23T470,0.16
2014,23T470,0.18
2015,23T470,0.14
2016,23T470,0.18
2017,23T470,0.19
2018,23T470,0.23
2019,23T470,0.24
2020,23T470,0.31
2021,23T470,0.29
2022,23T470,0.29
1912,23T471,1.14
1913,23T471,1.19
1914,23T471,1.16
1915,23T471,0.97
1916,23T471,1
1917,23T471,0.62
1918,23T471,0.85
1919,23T471,0.91
1920,23T471,0.89
1921,23T471,0.49
1922,23T471,0.83
1923,23T471,0.89
1924,23T471,0.76
1925,23T471,0.95
1926,23T471,1.08
1927,23T471,1.06
1928,23T471,1.01
1929,23T471,0.95
1930,23T471,0.74
1931,23T471,0.92
1932,23T471,0.97
1933,23T471,0.9
1934,23T471,1.12
1935,23T471,1.11
1936,23T471,1.15
1937,23T471,1.11
1938,23T471,1.07
1939,23T471,1.1
1940,23T471,0.95
1941,23T471,0.83
1942,23T471,0.68
1943,23T471,0.9
1944,23T471,0.77
1945,23T471,0.5
1946,23T471,0.47
1947,23T471,0.5
1948,23T471,0.51
1949,23T471,0.43
1950,23T471,0.4
1951,23T471,0.4
1952,23T471,0.39
1953,23T471,0.45
1954,23T471,0.31
1955,23T471,0.44
1956,23T471,0.42
1957,23T471,0.48
1958,23T471,0.49
1959,23T471,0.51
1960,23T471,0.66
1961,23T471,0.61
1962,23T471,0.54
1963,23T471,0.62
1964,23T471,0.53
1965,23T471,0.38
1966,23T471,0.36
1967,23T471,0.33
1968,23T471,0.24
1969,23T471,0.23
1970,23T471,0.36
1971,23T471,0.38
1972,23T471,0.35
1973,23T471,0.37
1974,23T471,0.3
1975,23T471,0.33
1976,23T471,0.38
1977,23T471,0.24
1978,23T471,0.25
1979,23T471,0.26
1980,23T471,0.31
1981,23T471,0.29
1982,23T471,0.32
1983,23T471,0.35
1984,23T471,0.42
1985,23T471,0.41
1986,23T471,0.34
1987,23T471,0.3
1988,23T471,0.35
1989,23T471,0.3
1990,23T471,0.25
1991,23T471,0.33
1992,23T471,0.2
1993,23T471,0.27
1994,23T471,0.38
1995,23T471,0.39
1996,23T471,0.45
1997,23T471,0.55
1998,23T471,0.55
1999,23T471,0.59
2000,23T471,0.55
2001,23T471,0.56
2002,23T471,0.55
2003,23T471,0.55
2004,23T471,0.31
2005,23T471,0.46
2006,23T471,0.51
2007,23T471,0.32
2008,23T471,0.56
2009,23T471,0.38
2010,23T471,0.4
2011,23T471,0.43
2012,23T471,0.48
2013,23T471,0.5
2014,23T471,0.48
2015,23T471,0.41
2016,23T471,0.86
2017,23T471,0.63
2018,23T471,0.53
2019,23T471,0.71
2020,23T471,0.78
2021,23T471,1
2022,23T471,0.97
1906,23T479,0.45
1907,23T479,0.37
1908,23T479,0.3
1909,23T479,0.21
1910,23T479,0.45
1911,23T479,0.38
1912,23T479,0.14
1913,23T479,0.38
1914,23T479,0.56
1915,23T479,0.79
1916,23T479,0.58
1917,23T479,0.45
1918,23T479,0.78
1919,23T479,1.06
1920,23T479,0.84
1921,23T479,0.78
1922,23T479,1.34
1923,23T479,1.03
1924,23T479,0.87
1925,23T479,0.77
1926,23T479,0.87
1927,23T479,0.72
1928,23T479,0.82
1929,23T479,0.88
1930,23T479,0.82
1931,23T479,1.02
1932,23T479,0.95
1933,23T479,0.65
1934,23T479,1
1935,23T479,0.89
1936,23T479,0.82
1937,23T479,0.79
1938,23T479,0.81
1939,23T479,1.28
1940,23T479,1.04
1941,23T479,1.06
1942,23T479,0.92
1943,23T479,0.96
1944,23T479,1.25
1945,23T479,1.31
1946,23T479,1.18
1947,23T479,1.09
1948,23T479,1.02
1949,23T479,1.29
1950,23T479,1.13
1951,23T479,1.26
1952,23T479,1.44
1953,23T479,0.85
1954,23T479,0.97
1955,23T479,0.9
1956,23T479,1.12
1957,23T479,1.69
1958,23T479,1.31
1959,23T479,0.87
1960,23T479,0.9
1961,23T479,0.89
1962,23T479,0.67
1963,23T479,0.97
1964,23T479,0.95
1965,23T479,0.91
1966,23T479,0.93
1967,23T479,1.53
1968,23T479,0.91
1969,23T479,0.63
1970,23T479,0.84
1971,23T479,1.03
1972,23T479,1.07
1973,23T479,0.86
1974,23T479,0.56
1975,23T479,0.43
1976,23T479,0.42
1977,23T479,0.6
1978,23T479,0.57
1979,23T479,0.57
1980,23T479,0.87
1981,23T479,0.92
1982,23T479,0.77
1983,23T479,0.74
1984,23T479,0.85
1985,23T479,0.91
1986,23T479,0.79
1987,23T479,0.88
1988,23T479,0.75
1989,23T479,0.68
1990,23T479,0.62
1991,23T479,0.74
1992,23T479,0.74
1993,23T479,0.83
1994,23T479,0.78
1995,23T479,0.71
1996,23T479,0.4
1997,23T479,0.68
1998,23T479,0.73
1999,23T479,0.73
2000,23T479,0.96
2001,23T479,0.64
2002,23T479,0.66
2003,23T479,0.82
2004,23T479,0.53
2005,23T479,0.64
2006,23T479,0.6
2007,23T479,0.42
2008,23T479,0.5
2009,23T479,0.56
2010,23T479,0.47
2011,23T479,0.43
2012,23T479,0.45
2013,23T479,0.47
2014,23T479,0.34
2015,23T479,0.45
2016,23T479,0.61
2017,23T479,0.65
2018,23T479,0.56
2019,23T479,0.63
2020,23T479,0.45
2021,23T479,0.53
2022,23T479,0.54
1732,23T515,0.56
1733,23T515,0.67
1734,23T515,0.64
1735,23T515,0.56
1736,23T515,0.31
1737,23T515,0.37
1738,23T515,0.37
1739,23T515,0.39
1740,23T515,0.41
1741,23T515,0.32
1742,23T515,0.27
1743,23T515,0.39
1744,23T515,0.4
1745,23T515,0.66
1746,23T515,0.47
1747,23T515,0.47
1748,23T515,0.44
1749,23T515,0.61
1750,23T515,0.79
1751,23T515,0.51
1752,23T515,0.36
1753,23T515,0.38
1754,23T515,0.32
1755,23T515,0.39
1756,23T515,0.46
1757,23T515,0.5
1758,23T515,0.34
1759,23T515,0.54
1760,23T515,0.5
1761,23T515,0.72
1762,23T515,0.36
1763,23T515,0.32
1764,23T515,0.12
1765,23T515,0.28
1766,23T515,0.11
1767,23T515,0.26
1768,23T515,0.22
1769,23T515,0.25
1770,23T515,0.38
1771,23T515,0.53
1772,23T515,0.34
1773,23T515,0.39
1774,23T515,0.2
1775,23T515,0.19
1776,23T515,0.11
1777,23T515,0.25
1778,23T515,0.23
1779,23T515,0.31
1780,23T515,0.47
1781,23T515,0.5
1782,23T515,0.26
1783,23T515,0.36
1784,23T515,0.63
1785,23T515,0.42
1786,23T515,0.41
1787,23T515,0.33
1788,23T515,0.52
1789,23T515,0.51
1790,23T515,0.99
1791,23T515,1.24
1792,23T515,0.96
1793,23T515,0.7
1794,23T515,0.46
1795,23T515,0.22
1796,23T515,0.21
1797,23T515,0.31
1798,23T515,0.2
1799,23T515,0.19
1800,23T515,0.25
1801,23T515,0.3
1802,23T515,0.32
1803,23T515,0.33
1804,23T515,0.38
1805,23T515,0.52
1806,23T515,0.34
1807,23T515,0.35
1808,23T515,0.33
1809,23T515,0.36
1810,23T515,0.31
1811,23T515,0.4
1812,23T515,0.28
1813,23T515,0.29
1814,23T515,0.24
1815,23T515,0.21
1816,23T515,0.19
1817,23T515,0.23
1818,23T515,0.28
1819,23T515,0.27
1820,23T515,0.23
1821,23T515,0.17
1822,23T515,0.17
1823,23T515,0.18
1824,23T515,0.16
1825,23T515,0.21
1826,23T515,0.16
1827,23T515,0.18
1828,23T515,0.15
1829,23T515,0.2
1830,23T515,0.15
1831,23T515,0.18
1832,23T515,0.15
1833,23T515,0.22
1834,23T515,0.18
1835,23T515,0.18
1836,23T515,0.15
1837,23T515,0.19
1838,23T515,0.17
1839,23T515,0.25
1840,23T515,0.21
1841,23T515,0.24
1842,23T515,0.11
1843,23T515,0.19
1844,23T515,0.17
1845,23T515,0.2
1846,23T515,0.19
1847,23T515,0.15
1848,23T515,0.23
1849,23T515,0.21
1850,23T515,0.27
1851,23T515,0.15
1852,23T515,0.14
1853,23T515,0.21
1854,23T515,0.2
1855,23T515,0.15
1856,23T515,0.08
1857,23T515,0.13
1858,23T515,0.07
1859,23T515,0.08
1860,23T515,0.06
1861,23T515,0.11
1862,23T515,0.03
1863,23T515,0.09
1864,23T515,0.04
1865,23T515,0.12
1866,23T515,0.1
1867,23T515,0.08
1868,23T515,0.1
1869,23T515,0.14
1870,23T515,0.11
1871,23T515,0.1
1872,23T515,0.07
1873,23T515,0.11
1874,23T515,0.11
1875,23T515,0.07
1876,23T515,0.14
1877,23T515,0.12
1878,23T515,0.14
1879,23T515,0.17
1880,23T515,0.08
1881,23T515,0.1
1882,23T515,0.14
1883,23T515,0.12
1884,23T515,0.14
1885,23T515,0.17
1886,23T515,0.18
1887,23T515,0.11
1888,23T515,0.06
1889,23T515,0.09
1890,23T515,0.08
1891,23T515,0.13
1892,23T515,0.13
1893,23T515,0.07
1894,23T515,0.11
1895,23T515,0.13
1896,23T515,0.13
1897,23T515,0.15
1898,23T515,0.18
1899,23T515,0.08
1900,23T515,0.15
1901,23T515,0.22
1902,23T515,0.16
1903,23T515,0.15
1904,23T515,0.21
1905,23T515,0.19
1906,23T515,0.18
1907,23T515,0.29
1908,23T515,0.25
1909,23T515,0.25
1910,23T515,0.23
1911,23T515,0.26
1912,23T515,0.21
1913,23T515,0.29
1914,23T515,0.44
1915,23T515,0.3
1916,23T515,0.33
1917,23T515,0.14
1918,23T515,0.15
1919,23T515,0.2
1920,23T515,0.16
1921,23T515,0.16
1922,23T515,0.14
1923,23T515,0.16
1924,23T515,0.18
1925,23T515,0.2
1926,23T515,0.12
1927,23T515,0.14
1928,23T515,0.17
1929,23T515,0.17
1930,23T515,0.09
1931,23T515,0.16
1932,23T515,0.13
1933,23T515,0.13
1934,23T515,0.12
1935,23T515,0.09
1936,23T515,0.04
1937,23T515,0.2
1938,23T515,0.09
1939,23T515,0.16
1940,23T515,0.15
1941,23T515,0.15
1942,23T515,0.24
1943,23T515,0.17
1944,23T515,0.27
1945,23T515,0.16
1946,23T515,0.24
1947,23T515,0.31
1948,23T515,0.33
1949,23T515,0.35
1950,23T515,0.31
1951,23T515,0.42
1952,23T515,0.51
1953,23T515,0.35
1954,23T515,0.48
1955,23T515,0.55
1956,23T515,0.26
1957,23T515,0.38
1958,23T515,0.44
1959,23T515,0.48
1960,23T515,0.41
1961,23T515,0.34
1962,23T515,0.41
1963,23T515,0.49
1964,23T515,0.47
1965,23T515,0.44
1966,23T515,0.58
1967,23T515,0.46
1968,23T515,0.38
1969,23T515,0.47
1970,23T515,0.6
1971,23T515,0.38
1972,23T515,0.38
1973,23T515,0.7
1974,23T515,0.36
1975,23T515,0.52
1976,23T515,0.56
1977,23T515,0.57
1978,23T515,0.53
1979,23T515,0.52
1980,23T515,0.56
1981,23T515,0.5
1982,23T515,0.35
1983,23T515,0.45
1984,23T515,0.46
1985,23T515,0.42
1986,23T515,0.46
1987,23T515,0.55
1988,23T515,0.39
1989,23T515,0.29
1990,23T515,0.36
1991,23T515,0.37
1992,23T515,0.31
1993,23T515,0.51
1994,23T515,0.63
1995,23T515,0.46
1996,23T515,0.38
1997,23T515,0.5
1998,23T515,0.66
1999,23T515,0.37
2000,23T515,0.33
2001,23T515,0.42
2002,23T515,0.34
2003,23T515,0.18
2004,23T515,0.2
2005,23T515,0.27
2006,23T515,0.24
2007,23T515,0.32
2008,23T515,0.35
2009,23T515,0.45
2010,23T515,0.4
2011,23T515,0.35
2012,23T515,0.49
2013,23T515,0.65
2014,23T515,0.47
2015,23T515,0.62
2016,23T515,0.65
2017,23T515,0.68
2018,23T515,0.69
2019,23T515,0.57
2020,23T515,0.57
2021,23T515,0.38
2022,23T515,0.46
1931,23T527,1.22
1932,23T527,1.3
1933,23T527,0.97
1934,23T527,1.02
1935,23T527,0.59
1936,23T527,0.75
1937,23T527,0.84
1938,23T527,0.97
1939,23T527,1.07
1940,23T527,0.95
1941,23T527,1.17
1942,23T527,1.34
1943,23T527,0.78
1944,23T527,0.69
1945,23T527,0.87
1946,23T527,0.71
1947,23T527,0.91
1948,23T527,0.95
1949,23T527,0.65
1950,23T527,0.65
1951,23T527,1.08
1952,23T527,1.52
1953,23T527,1.02
1954,23T527,1.26
1955,23T527,1.14
1956,23T527,0.85
1957,23T527,0.71
1958,23T527,0.71
1959,23T527,0.68
1960,23T527,0.62
1961,23T527,0.61
1962,23T527,0.68
1963,23T527,0.86
1964,23T527,0.67
1965,23T527,0.73
1966,23T527,0.74
1967,23T527,0.62
1968,23T527,0.51
1969,23T527,0.68
1970,23T527,0.55
1971,23T527,0.5
1972,23T527,0.6
1973,23T527,0.71
1974,23T527,0.7
1975,23T527,0.76
1976,23T527,0.74
1977,23T527,0.85
1978,23T527,0.98
1979,23T527,0.66
1980,23T527,0.91
1981,23T527,0.64
1982,23T527,0.64
1983,23T527,0.79
1984,23T527,0.89
1985,23T527,0.72
1986,23T527,1.14
1987,23T527,1.35
1988,23T527,1.42
1989,23T527,0.98
1990,23T527,0.98
1991,23T527,1.1
1992,23T527,1.11
1993,23T527,1.01
1994,23T527,0.96
1995,23T527,1.04
1996,23T527,1.11
1997,23T527,1.04
1998,23T527,0.98
1999,23T527,1.16
2000,23T527,1.06
2001,23T527,1.05
2002,23T527,0.94
2003,23T527,0.88
2004,23T527,0.89
2005,23T527,0.89
2006,23T527,1
2007,23T527,0.78
2008,23T527,0.72
2009,23T527,0.76
2010,23T527,0.55
2011,23T527,0.51
2012,23T527,0.65
2013,23T527,0.65
2014,23T527,0.65
2015,23T527,0.84
2016,23T527,0.71
2017,23T527,0.84
2018,23T527,1.03
2019,23T527,1
2020,23T527,1.22
2021,23T527,0.82
2022,23T527,0.86
1950,23T534,1.47
1951,23T534,1.98
1952,23T534,1.87
1953,23T534,1.22
1954,23T534,1.76
1955,23T534,2.38
1956,23T534,1.74
1957,23T534,2.3
1958,23T534,1.94
1959,23T534,1.94
1960,23T534,1.55
1961,23T534,1.81
1962,23T534,1.58
1963,23T534,2.01
1964,23T534,1.86
1965,23T534,1.19
1966,23T534,2
1967,23T534,1.61
1968,23T534,1.45
1969,23T534,1.23
1970,23T534,1.33
1971,23T534,1.62
1972,23T534,0.69
1973,23T534,1
1974,23T534,0.8
1975,23T534,1.03
1976,23T534,0.89
1977,23T534,0.64
1978,23T534,1.02
1979,23T534,0.97
1980,23T534,0.88
1981,23T534,0.88
1982,23T534,1.19
1983,23T534,1.43
1984,23T534,1.45
1985,23T534,1.61
1986,23T534,1.47
1987,23T534,1.34
1988,23T534,1.84
1989,23T534,1.5
1990,23T534,1.43
1991,23T534,1.41
1992,23T534,1.44
1993,23T534,1.42
1994,23T534,2.08
1995,23T534,2.02
1996,23T534,2.77
1997,23T534,2.55
1998,23T534,2.33
1999,23T534,2.23
2000,23T534,1.65
2001,23T534,1.21
2002,23T534,1.17
2003,23T534,1.11
2004,23T534,0.71
2005,23T534,0.89
2006,23T534,0.85
2007,23T534,0.74
2008,23T534,0.73
2009,23T534,0.96
2010,23T534,0.74
2011,23T534,1.06
2012,23T534,1.38
2013,23T534,1.57
2014,23T534,1.25
2015,23T534,1.01
2016,23T534,1.39
2017,23T534,1.51
2018,23T534,1.24
2019,23T534,1.19
2020,23T534,1.28
2021,23T534,0.94
2022,23T534,1.04
1984,23T608,1.12
1985,23T608,1.13
1986,23T608,0.81
1987,23T608,2.3
1988,23T608,2.63
1989,23T608,2.11
1990,23T608,2.21
1991,23T608,2.84
1992,23T608,2.58
1993,23T608,2.29
1994,23T608,4.11
1995,23T608,3.3
1996,23T608,1.77
1997,23T608,1.34
1998,23T608,1.61
1999,23T608,0.9
2000,23T608,1.41
2001,23T608,1.13
2002,23T608,2.09
2003,23T608,2.63
2004,23T608,2.06
2005,23T608,2.4
2006,23T608,1.41
2007,23T608,0.98
2008,23T608,1.59
2009,23T608,2.62
2010,23T608,2.36
2011,23T608,1.57
2012,23T608,1.22
2013,23T608,1.93
2014,23T608,1.66
2015,23T608,1.8
2016,23T608,2.32
2017,23T608,2.49
2018,23T608,2.02
2019,23T608,2.27
2020,23T608,2.2
2021,23T608,1.55
2022,23T608,1.85
1931,23T618,0.98
1932,23T618,0.91
1933,23T618,0.77
1934,23T618,0.62
1935,23T618,0.47
1936,23T618,0.52
1937,23T618,0.75
1938,23T618,0.97
1939,23T618,1.09
1940,23T618,1.52
1941,23T618,1.4
1942,23T618,1.07
1943,23T618,1
1944,23T618,0.9
1945,23T618,1.09
1946,23T618,1.09
1947,23T618,1.1
1948,23T618,1.19
1949,23T618,1.08
1950,23T618,0.88
1951,23T618,0.54
1952,23T618,0.77
1953,23T618,0.59
1954,23T618,0.55
1955,23T618,0.7
1956,23T618,0.61
1957,23T618,0.96
1958,23T618,0.79
1959,23T618,0.86
1960,23T618,0.68
1961,23T618,0.73
1962,23T618,0.57
1963,23T618,0.73
1964,23T618,0.68
1965,23T618,0.49
1966,23T618,0.51
1967,23T618,0.54
1968,23T618,0.5
1969,23T618,0.39
1970,23T618,0.64
1971,23T618,0.49
1972,23T618,0.62
1973,23T618,0.57
1974,23T618,0.68
1975,23T618,0.7
1976,23T618,0.59
1977,23T618,0.8
1978,23T618,0.71
1979,23T618,0.59
1980,23T618,0.77
1981,23T618,0.73
1982,23T618,0.74
1983,23T618,0.64
1984,23T618,0.89
1985,23T618,0.9
1986,23T618,1.12
1987,23T618,1
1988,23T618,1.22
1989,23T618,0.92
1990,23T618,0.78
1991,23T618,0.95
1992,23T618,0.67
1993,23T618,0.83
1994,23T618,0.86
1995,23T618,1.11
1996,23T618,0.78
1997,23T618,1.02
1998,23T618,0.93
1999,23T618,1.07
2000,23T618,0.99
2001,23T618,0.93
2002,23T618,1.08
2003,23T618,1.11
2004,23T618,0.92
2005,23T618,1.06
2006,23T618,0.88
2007,23T618,0.66
2008,23T618,0.7
2009,23T618,0.8
2010,23T618,0.75
2011,23T618,0.81
2012,23T618,0.61
2013,23T618,0.7
2014,23T618,0.58
2015,23T618,0.79
2016,23T618,0.7
2017,23T618,0.73
2018,23T618,0.66
2019,23T618,0.79
2020,23T618,0.71
2021,23T618,0.78
2022,23T618,0.79
1819,23T625,30.97
1820,23T625,33.62
1821,23T625,38.92
1822,23T625,38.39
1823,23T625,42.69
1824,23T625,37.07
1825,23T625,39.67
1826,23T625,40.45
1827,23T625,41.62
1828,23T625,39.12
1829,23T625,41.48
1830,23T625,40.16
1831,23T625,43.02
1832,23T625,34.36
1833,23T625,32.67
1834,23T625,36.85
1835,23T625,33.73
1836,23T625,30.79
1837,23T625,33.8
1838,23T625,24.44
1839,23T625,36.9
1840,23T625,39.74
1841,23T625,46.27
1842,23T625,33.55
1843,23T625,43.68
1844,23T625,35.06
1845,23T625,36.65
1846,23T625,29.12
1847,23T625,22.65
1848,23T625,29.01
1849,23T625,28.7
1850,23T625,36.33
1851,23T625,33.58
1852,23T625,32.23
1853,23T625,34.41
1854,23T625,34.15
1855,23T625,33.3
1856,23T625,28.94
1857,23T625,24.26
1858,23T625,21.56
1859,23T625,21.56
1860,23T625,24.83
1861,23T625,25.93
1862,23T625,27.85
1863,23T625,30.03
1864,23T625,26.18
1865,23T625,28.94
1866,23T625,32.47
1867,23T625,29.59
1868,23T625,35.11
1869,23T625,35.44
1870,23T625,27.48
1871,23T625,28.5
1872,23T625,25.81
1873,23T625,28.57
1874,23T625,34.46
1875,23T625,32.03
1876,23T625,36.32
1877,23T625,38.64
1878,23T625,43.45
1879,23T625,43.26
1880,23T625,35.81
1881,23T625,43.51
1882,23T625,45.51
1883,23T625,31.66
1884,23T625,38.97
1885,23T625,41.65
1886,23T625,52.24
1887,23T625,48.97
1888,23T625,52.5
1889,23T625,31
1890,23T625,29.65
1891,23T625,30.48
1892,23T625,31.57
1893,23T625,27.21
1894,23T625,27.98
1895,23T625,30.23
1896,23T625,27.29
1897,23T625,29.16
1898,23T625,31.66
1899,23T625,28.07
1900,23T625,38.89
1901,23T625,37.68
1902,23T625,36.37
1903,23T625,36.59
1904,23T625,35.02
1905,23T625,26.72
1906,23T625,32.37
1907,23T625,28.33
1908,23T625,34.46
1909,23T625,37.16
1910,23T625,40.9
1911,23T625,29.1
1912,23T625,32.54
1913,23T625,38.1
1914,23T625,41.28
1915,23T625,41.54
1916,23T625,29.9
1917,23T625,30.69
1918,23T625,33.87
1919,23T625,32.54
1920,23T625,25.4
1921,23T625,30.43
1922,23T625,30.96
1923,23T625,27.78
1924,23T625,29.63
1925,23T625,27.52
1926,23T625,26.2
1927,23T625,20.37
1928,23T625,24.34
1929,23T625,22.23
1930,23T625,19.58
1931,23T625,16.94
1932,23T625,20.37
1933,23T625,20.9
1934,23T625,18.79
1935,23T625,21.96
1936,23T625,25.4
1937,23T625,21.96
1938,23T625,20.9
1939,23T625,19.32
1940,23T625,20.64
1941,23T625,17.73
1942,23T625,26.2
1943,23T625,23.57
1944,23T625,27.28
1945,23T625,23.03
1946,23T625,22.51
1947,23T625,20.4
1948,23T625,21.97
1949,23T625,24.89
1950,23T625,23.04
1951,23T625,24.63
1952,23T625,28.34
1953,23T625,26.48
1954,23T625,28.61
1955,23T625,27.01
1956,23T625,24.64
1957,23T625,25.16
1958,23T625,23.03
1959,23T625,21.46
1960,23T625,19.58
1961,23T625,16.15
1962,23T625,17.2
1963,23T625,24.88
1964,23T625,23.02
1965,23T625,31.76
1966,23T625,26.73
1967,23T625,21.7
1968,23T625,25.41
1969,23T625,23.55
1970,23T625,32.81
1971,23T625,21.44
1972,23T625,24.08
1973,23T625,27.25
1974,23T625,21.97
1975,23T625,25.4
1976,23T625,30.16
1977,23T625,23.55
1978,23T625,25.4
1979,23T625,29.64
1980,23T625,34.93
1981,23T625,33.87
1982,23T625,33.61
1983,23T625,35.46
1984,23T625,36.25
1985,23T625,31.75
1986,23T625,29.37
1987,23T625,38.1
1988,23T625,33.61
1989,23T625,27.52
1990,23T625,24.87
1991,23T625,27.52
1992,23T625,24.34
1993,23T625,26.46
1994,23T625,35.99
1995,23T625,25.4
1996,23T625,28.59
1997,23T625,27.79
1998,23T625,28.59
1999,23T625,25.47
2000,23T625,27.6
2001,23T625,23.62
2002,23T625,25.49
2003,23T625,24.43
2004,23T625,15.93
2005,23T625,18.57
2006,23T625,22.3
2007,23T625,22.81
2008,23T625,23.06
2009,23T625,19.96
2010,23T625,14.35
2011,23T625,16.9
2012,23T625,20.68
2013,23T625,20.54
2014,23T625,18.38
2015,23T625,18.12
2016,23T625,17.33
2017,23T625,20.51
2018,23T625,19.43
2019,23T625,18.38
2020,23T625,16.51
2021,23T625,13.85
2022,23T625,14.14
2023,23T625,16.77
1698,23T67,0.59
1699,23T67,0.57
1700,23T67,0.59
1701,23T67,0.6
1702,23T67,0.51
1703,23T67,0.63
1704,23T67,0.69
1705,23T67,0.45
1706,23T67,0.54
1707,23T67,0.49
1708,23T67,0.48
1709,23T67,0.51
1710,23T67,0.57
1711,23T67,0.72
1712,23T67,0.51
1713,23T67,0.53
1714,23T67,0.55
1715,23T67,0.53
1716,23T67,0.44
1717,23T67,0.45
1718,23T67,0.46
1719,23T67,0.56
1720,23T67,0.54
1721,23T67,0.45
1722,23T67,0.5
1723,23T67,0.33
1724,23T67,0.24
1725,23T67,0.46
1726,23T67,0.52
1727,23T67,0.77
1728,23T67,0.5
1729,23T67,0.69
1730,23T67,0.43
1731,23T67,0.27
1732,23T67,0.45
1733,23T67,0.71
1734,23T67,0.61
1735,23T67,0.48
1736,23T67,0.54
1737,23T67,0.38
1738,23T67,0.76
1739,23T67,0.42
1740,23T67,0.95
1741,23T67,0.6
1742,23T67,0.41
1743,23T67,0.24
1744,23T67,0.28
1745,23T67,0.48
1746,23T67,0.55
1747,23T67,0.53
1748,23T67,0.42
1749,23T67,0.45
1750,23T67,0.85
1751,23T67,0.95
1752,23T67,0.63
1753,23T67,0.62
1754,23T67,0.52
1755,23T67,0.59
1756,23T67,0.87
1757,23T67,0.66
1758,23T67,0.78
1759,23T67,0.52
1760,23T67,1.17
1761,23T67,1.2
1762,23T67,0.97
1763,23T67,0.66
1764,23T67,0.82
1765,23T67,1.17
1766,23T67,1.12
1767,23T67,1.06
1768,23T67,1.06
1769,23T67,1.07
1770,23T67,1.02
1771,23T67,1.11
1772,23T67,0.71
1773,23T67,0.78
1774,23T67,0.87
1775,23T67,0.29
1776,23T67,1.01
1777,23T67,1.18
1778,23T67,1.03
1779,23T67,0.75
1780,23T67,0.97
1781,23T67,0.63
1782,23T67,0.98
1783,23T67,0.91
1784,23T67,0.97
1785,23T67,0.99
1786,23T67,1.15
1787,23T67,0.96
1788,23T67,1.01
1789,23T67,0.88
1790,23T67,0.96
1791,23T67,1.23
1792,23T67,1.36
1793,23T67,1.38
1794,23T67,1.39
1795,23T67,1.19
1796,23T67,1.13
1797,23T67,0.98
1798,23T67,1.15
1799,23T67,0.92
1800,23T67,1
1801,23T67,0.98
1802,23T67,1.17
1803,23T67,1.27
1804,23T67,1.11
1805,23T67,1.13
1806,23T67,0.96
1807,23T67,0.86
1808,23T67,1.01
1809,23T67,0.84
1810,23T67,0.79
1811,23T67,0.95
1812,23T67,0.78
1813,23T67,0.75
1814,23T67,1
1815,23T67,0.98
1816,23T67,1.07
1817,23T67,0.92
1818,23T67,1.05
1819,23T67,1.05
1820,23T67,1.02
1821,23T67,0.88
1822,23T67,0.55
1823,23T67,0.24
1824,23T67,0.19
1825,23T67,0.28
1826,23T67,0.22
1827,23T67,0.34
1828,23T67,0.28
1829,23T67,0.4
1830,23T67,0.37
1831,23T67,0.28
1832,23T67,0.3
1833,23T67,0.39
1834,23T67,0.42
1835,23T67,0.35
1836,23T67,0.42
1837,23T67,0.49
1838,23T67,0.47
1839,23T67,0.51
1840,23T67,0.53
1841,23T67,0.49
1842,23T67,0.54
1843,23T67,0.65
1844,23T67,0.49
1845,23T67,0.53
1846,23T67,0.7
1847,23T67,0.36
1848,23T67,0.46
1849,23T67,0.42
1850,23T67,0.43
1851,23T67,0.47
1852,23T67,0.46
1853,23T67,0.51
1854,23T67,0.42
1855,23T67,0.55
1856,23T67,0.43
1857,23T67,0.46
1858,23T67,0.46
1859,23T67,0.26
1860,23T67,0.3
1861,23T67,0.32
1862,23T67,0.2
1863,23T67,0.24
1864,23T67,0.2
1865,23T67,0.24
1866,23T67,0.26
1867,23T67,0.24
1868,23T67,0.21
1869,23T67,0.19
1870,23T67,0.4
1871,23T67,0.35
1872,23T67,0.31
1873,23T67,0.35
1874,23T67,0.34
1875,23T67,0.38
1876,23T67,0.36
1877,23T67,0.38
1878,23T67,0.36
1879,23T67,0.31
1880,23T67,0.23
1881,23T67,0.31
1882,23T67,0.3
1883,23T67,0.15
1884,23T67,0.12
1885,23T67,0.22
1886,23T67,0.3
1887,23T67,0.24
1888,23T67,0.21
1889,23T67,0.22
1890,23T67,0.29
